id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/e0f2f647-6835-413d-8700-ec32372309d6,HB 2397,VEH CD-NON-DOMICILED CLP & CDL,['bill'],[],103rd,Illinois,lower
ocd-bill/eddcb75a-f2fa-45cc-8627-32fdccb19e87,HB 2393,PROCUREMENT-CHANGE ORDERS,['bill'],[],103rd,Illinois,lower
ocd-bill/4bb284c6-49ea-448d-81e2-ca0dc5fdf6fb,HB 2,DHS-OVERDOSE PREVENTION SITES,['bill'],[],103rd,Illinois,lower
ocd-bill/87b0349c-6fa4-42ff-95ad-819216ee91c2,HB 2579,ROTA-PAST DUE RETURNS,['bill'],[],103rd,Illinois,lower
ocd-bill/ac1be3cf-a188-4a29-9024-a91cddbf8f01,HB 3230,BEHAVIORAL HEALTH CRISIS CARE,['bill'],[],103rd,Illinois,lower
ocd-bill/e75fa30f-48ee-46c0-a0ae-8cb5a441be98,HB 3551,PROCUREMENT CD-SINGLE PRIME,['bill'],[],103rd,Illinois,lower
ocd-bill/e5bc81fd-f3c3-40d0-9eb3-6ad68394fe72,HR 175,THERAPY ANIMAL DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/245afed8-4869-4805-8a71-a1c7501a07d4,HB 2451,COMPANY-SPECIFIC SUBSIDIES,['bill'],[],103rd,Illinois,lower
ocd-bill/ebe2ac40-bb2b-4b8d-83ad-0b0b37ad8bd3,HB 2448,CONSERVATION POLICE-STANDARDS,['bill'],[],103rd,Illinois,lower
ocd-bill/9648d0a7-ba14-41ca-94e3-3fda351746fa,HB 2823,HIGHER ED-IN STATE TUITION,['bill'],[],103rd,Illinois,lower
ocd-bill/94b92984-e2ff-45e8-a7a1-ce0fd814ac07,HB 2548,PROP TX-SENIOR FREEZE-INCOME,['bill'],[],103rd,Illinois,lower
ocd-bill/2694bc7d-c384-4e0d-b59a-ec02b2f6ba3a,HB 2539,LOCAL GOV-COMPENSATION,['bill'],[],103rd,Illinois,lower
ocd-bill/5b2a0945-c1b1-4d3e-afd2-240a78c57bf7,HB 2533,CONDOS-SALE OF PROPERTY,['bill'],[],103rd,Illinois,lower
ocd-bill/7f9f7dc3-ffa2-410e-bbd0-5fb7570d4679,HB 5350,REVENUE-SENIOR FREEZE-LIHEAP,['bill'],[],103rd,Illinois,lower
ocd-bill/13b0eb43-5742-467f-82cd-0cfad811e522,HB 439,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/e159477d-6f96-493f-94a2-b36b21da8bda,HR 490,RECOGNIZES-CITY OF PRAISE,['resolution'],[],103rd,Illinois,lower
ocd-bill/542ae111-55e1-4ee3-b579-15450dacf590,SB 3567,PROP TX-NOTICE,['bill'],[],103rd,Illinois,upper
ocd-bill/4064f2ff-fb11-4d61-9b9d-c6deb885a075,HB 1349,$DPH-HIV/AIDS,['bill'],[],103rd,Illinois,lower
ocd-bill/d6ccda1a-e04b-4326-8aeb-d6a6ab882f3c,SB 15,EDUCATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/bcfdf1d0-1445-4382-9a7d-63d8a4668d96,HB 1615,NURSE WORKFORCE CENTER-SURVEYS,['bill'],[],103rd,Illinois,lower
ocd-bill/00f66378-9310-439b-bb20-a58800b1435a,HB 1635,LAND TRANSFER-LAKE COUNTY,['bill'],[],103rd,Illinois,lower
ocd-bill/a6b97989-6cd8-4ae3-9d6d-26748463c09e,HB 3093,MENSTRUAL HYGIENE PRODUCTS,['bill'],[],103rd,Illinois,lower
ocd-bill/3c7bc990-144f-4c2c-b3fd-90cc9a5f92bc,HB 2949,STATE COMPTROLLER-STATE FAIR,['bill'],[],103rd,Illinois,lower
ocd-bill/11c5242b-c005-4fd4-9d42-84a96923452d,HB 3345,PRISONER ID RELEASE,['bill'],[],103rd,Illinois,lower
ocd-bill/5243090b-100f-470e-9cf0-dcb8e7cb6b53,HB 4817,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1a5992c9-4c99-492a-98c7-2fdf168de899,HB 4814,BIRDS AND BEES ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/c6b7afe3-fa90-486e-adf6-1232b89034e4,HB 4887,$LOCAL HEALTH DEPT FUNDING,['bill'],[],103rd,Illinois,lower
ocd-bill/fd50c1cc-c002-47cf-9deb-069901f248d9,HB 2390,POLICE OFFICERS-RETURN TO DUTY,['bill'],[],103rd,Illinois,lower
ocd-bill/dd5cadd0-14cf-472f-9336-5b62021dc695,HB 2211,GAMING-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/10929301-db11-4af7-bc85-eb10d329c451,HB 2208,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/caae7074-3c0e-41b9-aa8e-4fe7df0235c8,HB 2209,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/902b4cda-3fc0-4c93-adff-620cf7be61d9,SB 2044,TICKBORNE DISEASE PREVENTION,['bill'],[],103rd,Illinois,upper
ocd-bill/736a49f2-1cf2-4175-ba1a-c9e7c1f8d864,HB 4252,HIGHR ED-STUDENT-ATHLETE RIGHT,['bill'],[],103rd,Illinois,lower
ocd-bill/a2cfd72c-189d-49f8-be83-c3be9761ed5f,SB 1839,AUDIT EXPENSE FUND,['bill'],[],103rd,Illinois,upper
ocd-bill/7611e5fd-9709-4b60-97dc-b35139232194,HB 4254,SCH CD-CENTRAL COMM BOND ISSUE,['bill'],[],103rd,Illinois,lower
ocd-bill/e04b0eeb-ef59-4460-ae1b-5803b6fb87ee,HB 4256,HEALTH CARE FUNDING ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/ec208b9c-4701-442d-9bec-efdc451fff58,HB 3322,GANG DATABASES-USE-EVIDENCE,['bill'],[],103rd,Illinois,lower
ocd-bill/e2a023ec-139e-4170-b336-3c77f3875e35,HB 3508,PFAS REDUCTION-FOREVER PATHWAY,['bill'],[],103rd,Illinois,lower
ocd-bill/0dc72221-9c36-449b-a9c4-ec2979a4e444,HB 3375,POST-CONVICTION-BARRED CLAIM,['bill'],[],103rd,Illinois,lower
ocd-bill/d25d3c2f-7f2a-4871-8b9b-6b3fbc492dfc,HB 3595,EPA-ENVIRONMENTAL JUSTICE,['bill'],[],103rd,Illinois,lower
ocd-bill/a7d2b38d-5e8d-4ad4-9deb-f6befbf36e6d,HB 3500,SCH CD-JOLIET DEBT BOND ISSUE,['bill'],[],103rd,Illinois,lower
ocd-bill/f827b06b-6118-4438-b3a7-7ff4e9df5397,HB 3522,EDUC-GLOBAL SCHOLAR CERT,['bill'],[],103rd,Illinois,lower
ocd-bill/f144567f-5255-4a97-8b1c-2afacd9fbd6e,HB 2442,SCH CD-SUBSEQUENT ENDORSEMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/156ca3cb-c1db-4817-8f76-a1d09ec26a55,HB 2474,DAY CARE HOME CAPACITY,['bill'],[],103rd,Illinois,lower
ocd-bill/7a5f4b1b-ecae-4644-9800-3f89fc9ac30b,HB 3600,SCH CD-IN SCHOOL SUSPENSION,['bill'],[],103rd,Illinois,lower
ocd-bill/12f8e0bc-b270-4395-8a8d-03575100f2d2,HB 3940,EMERGENCY TELEPHONE SYSTEMS,['bill'],[],103rd,Illinois,lower
ocd-bill/e45d64b7-e04e-49f7-b3bd-a6ef3d2ab853,HB 3779,CD CORR-NOTICE WORK RELEASE,['bill'],[],103rd,Illinois,lower
ocd-bill/4a644797-cd09-4c24-be66-9c4de923654d,HB 3892,IHDA-DCEO-URBAN GARDENS,['bill'],[],103rd,Illinois,lower
ocd-bill/f6c91f9d-8577-46f6-b75b-4b816a4790c6,SB 133,PUBLIC CONSTRUCTION BONDS,['bill'],[],103rd,Illinois,upper
ocd-bill/3a78f57b-f60b-49bd-bde7-c552e4faf9ad,HB 3924,SCH CD-FENTANYL EDUCATION,['bill'],[],103rd,Illinois,lower
ocd-bill/b1f2e68d-3f14-4413-97c8-b2e3bb347ced,HB 4088,INC TX-UNION DUES,['bill'],[],103rd,Illinois,lower
ocd-bill/703d776a-961e-42f9-be74-faa3f3a4737d,HB 4087,WORKERS COMP-COMPOUND DRUGS,['bill'],[],103rd,Illinois,lower
ocd-bill/34e8eae9-33d6-43da-94f5-0d103a927475,HB 2792,SCH CD-MINIMUM FUNDING LEVEL,['bill'],[],103rd,Illinois,lower
ocd-bill/2032136d-4823-4678-80c3-c2b91e08b5db,SB 167,KOSHER & HALAL FOODS,['bill'],[],103rd,Illinois,upper
ocd-bill/614ca81b-ddcb-438e-a47c-5ebf0c18f170,SB 382,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/c80be6f4-43c5-4e55-8be7-3437725a3ff7,HB 2503,COM COL-OUT OF DIST-TUITION,['bill'],[],103rd,Illinois,lower
ocd-bill/d90a1163-e573-4723-96e6-bec4a090aa37,HB 2502,LIQUOR-ALCOPOPS/NA MERCHANDISE,['bill'],[],103rd,Illinois,lower
ocd-bill/8d96ef10-056d-41f5-949a-33e50106e534,SB 1492,FINANCIALLY DISTRESSED CITIES,['bill'],[],103rd,Illinois,upper
ocd-bill/023fd4d0-ebd1-4404-ba5d-f01e9575e010,SB 1430,PUB AID-GENERAL ASSISTANCE,['bill'],[],103rd,Illinois,upper
ocd-bill/63e49d01-2bca-4755-956b-fadb8b533ca2,SB 1459,ALPR SYSTEM DATA ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/8a8e9a5f-b8d9-49a2-92bd-4a6b3d3cc4a5,SB 1451,HEALTH-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/b9bc8e9b-3e13-48ba-b9f4-2a1be6ba1ffb,SB 1418,CRIM CD-WEAPONS IN VEHICLES,['bill'],[],103rd,Illinois,upper
ocd-bill/4d92e32e-683c-4d69-9f16-2397a0d6ee88,HB 2963,DIXON PARK DIST-SOLAR PANELS,['bill'],[],103rd,Illinois,lower
ocd-bill/dd2ad33a-d3fa-4b82-b535-71d009d21fd2,HB 2950,PROP TX-PUBLIC SAFETY-SPOUSE,['bill'],[],103rd,Illinois,lower
ocd-bill/89f8a304-da18-4b02-a0ab-550fe4cce54c,HB 3027,$DCEO-ALLENFORCE-INJURED VETS,['bill'],[],103rd,Illinois,lower
ocd-bill/34100044-aecb-4a92-bcf8-ead4c8770ce1,HB 3461,CREDIT REPAIR ORGANIZATIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/f9d25893-ed1c-4455-8488-1e11e8a35aef,HB 3447,ELECTRIC BIKE REBATE,['bill'],[],103rd,Illinois,lower
ocd-bill/572e0056-55be-4a4f-89e5-d07fe6cca150,HB 3537,INVEST IN KIDS-SUNSET,['bill'],[],103rd,Illinois,lower
ocd-bill/3377e903-ffe7-4230-a7cc-12de6003a9b7,HB 3597,EPA-ELECTRIC TRUCK VOUCHERS,['bill'],[],103rd,Illinois,lower
ocd-bill/f3464670-3ef3-4125-9b18-0898e07014b3,HB 3587,ISP-POLICE K-9 CARE PROGRAM,['bill'],[],103rd,Illinois,lower
ocd-bill/98871eb0-857f-4160-8081-cf4e8cbfebe8,HB 3979,$APPROP-MENTAL HEALTH CENTER,['bill'],[],103rd,Illinois,lower
ocd-bill/2d6ce5fc-23e5-460d-8e57-4d1218872c69,HB 4215,WILDLIFE CD-WILD TURKEY HUNT,['bill'],[],103rd,Illinois,lower
ocd-bill/e9ca65f0-4ec8-4361-9034-73cae0615280,HB 4213,LOCAL-ACCESSORY DWELLING UNITS,['bill'],[],103rd,Illinois,lower
ocd-bill/0540531d-adc3-48c3-9cac-69b889dccb22,HB 2582,VEH CD-TEST EXEMPTION UNDER 18,['bill'],[],103rd,Illinois,lower
ocd-bill/9c3425a4-71cc-4424-880c-ea47c617c387,SB 1458,EPA-ELECTRIC TRUCK VOUCHERS,['bill'],[],103rd,Illinois,upper
ocd-bill/cb30c7a5-95fd-49f1-9c2d-e12a4f2b6949,SB 1455,FREEDOM FROM DRONE SURVEIL,['bill'],[],103rd,Illinois,upper
ocd-bill/ad8420fa-7786-48b8-ac12-49ac89d1ce30,SB 1423,VEH CD-CDL AND CLP,['bill'],[],103rd,Illinois,upper
ocd-bill/5d1aaf59-4a1b-40eb-84d3-69e630c8d5a2,HB 3594,LEGISLATIVE SALARIES-MONTHLY,['bill'],[],103rd,Illinois,lower
ocd-bill/e041ee24-d9ee-488c-8463-19025a702647,SB 1454,DEPT VET AFF-OUTBREAK VISITS,['bill'],[],103rd,Illinois,upper
ocd-bill/4f078ab2-cce6-4c71-abfc-ad4824ff71e9,HR 17,HALL OF FAME-BILLY PIERCE,['resolution'],[],103rd,Illinois,lower
ocd-bill/1e522f3f-b219-4239-86a3-06ab2df434db,HB 3936,CHILD CARE-CNTRAL REGISTER CHK,['bill'],[],103rd,Illinois,lower
ocd-bill/23355068-6ce0-44ad-9717-997317830175,HB 3991,$ISBE-NEW ARRIVAL GRANT,['bill'],[],103rd,Illinois,lower
ocd-bill/36940119-b1ba-4126-9f88-a9534d284d70,HB 3986,$SUPREME COURT-VARIOUS,['bill'],[],103rd,Illinois,lower
ocd-bill/5ef667e4-ef5b-4806-a2ce-489a1251364f,HB 3982,$STATES ATT APP PROS,['bill'],[],103rd,Illinois,lower
ocd-bill/5d8856fb-e576-4cde-aa9b-eff8cea6f3e2,HB 3980,$IDOT-BIKE LANE,['bill'],[],103rd,Illinois,lower
ocd-bill/96f0cbfc-8a83-40cb-864b-a497953deea6,HJRCA 8,CONAMEND-OFFICE OF COMPTROLLER,['constitutional amendment'],[],103rd,Illinois,lower
ocd-bill/2a1f1603-8e14-4ce6-821a-111c7733a48f,HJRCA 11,CON AMEND-TAX-2/3RDS VOTE,['constitutional amendment'],[],103rd,Illinois,lower
ocd-bill/d380c28b-87cd-4a99-9c5e-f9117ea77401,HR 85,FOSTER CARE LENGTH,['resolution'],[],103rd,Illinois,lower
ocd-bill/0a8a6e4a-8083-40d8-93e1-72924bae1698,HB 3990,$COURT OF CLAIMS,['bill'],[],103rd,Illinois,lower
ocd-bill/24be501e-8518-4a2c-8309-4e8043cd79f1,HR 93,MEMORIAL-LAURENCE MSALL,['resolution'],[],103rd,Illinois,lower
ocd-bill/5d95c38c-005e-40a4-8d38-dad4918913ac,SR 162,MEMORIAL-TIMOTHY NEWLIN,['resolution'],[],103rd,Illinois,upper
ocd-bill/590cf828-4b1c-4799-a9bc-732d29697f8e,HJR 19,ADJOURN HOUSE & SENATE,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/bc93171f-ed67-44a9-9818-33d1a8c47591,HR 92,PRESCRIBED BURNING MONTH,['resolution'],[],103rd,Illinois,lower
ocd-bill/c01d9953-33e5-4d5e-b67c-c6cce1b894da,SB 200,MEDICAID-ORTHODONTIC SERVICES,['bill'],[],103rd,Illinois,upper
ocd-bill/dd131618-a906-4e13-a144-767e7714afd4,SB 285,CONTROLLED SUB-ELECTRON RECORD,['bill'],[],103rd,Illinois,upper
ocd-bill/78761f26-0aa8-4294-b0de-a99486eedc76,SB 1513,VEH CD-RAIL NOISE AND DELAY,['bill'],[],103rd,Illinois,upper
ocd-bill/3d4b569b-e16f-451d-a7c2-45f9f7e781ef,SB 1461,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/d85a8172-1026-488e-9bd4-bad379e2fd07,SB 1426,DRUG TAKE-BACK PROGRAM,['bill'],[],103rd,Illinois,upper
ocd-bill/b5552a40-5c71-48dc-b9b9-e1d49ca28fe9,SB 1427,PEN CD-SERS-LAID OFF EMPLOYEES,['bill'],[],103rd,Illinois,upper
ocd-bill/f2426e38-e5af-4f9a-ac11-f6a0e117d787,HB 3149,VEH CD-VARIOUS,['bill'],[],103rd,Illinois,lower
ocd-bill/1d6ad911-b63f-431c-9755-97db12643c9f,SB 152,SALE OF UNPASTEURIZED MILK,['bill'],[],103rd,Illinois,upper
ocd-bill/726f5d3f-33b5-4f67-8af7-8afb647e6b5d,SB 2935,MOBILE HOME-RIGHT REFUSAL,['bill'],[],103rd,Illinois,upper
ocd-bill/d75708bc-aa1e-4274-80f1-7f08d092dd66,HB 1016,PRETRIAL DETENTION-INNOCENCE,['bill'],[],103rd,Illinois,lower
ocd-bill/c7158113-2854-4e62-961a-bacb20f9fd2e,HB 1160,FIREARM DEALERS-FEE AMOUNTS,['bill'],[],103rd,Illinois,lower
ocd-bill/d329d403-6536-4bd6-a3a9-3749e26247c5,HB 5460,IDOR-PROP TX STUDY,['bill'],[],103rd,Illinois,lower
ocd-bill/54f5639d-b843-4f78-9ea5-60676bc90176,HB 1136,CRIME&ACC SCENE PHOTO,['bill'],[],103rd,Illinois,lower
ocd-bill/1ef20f8a-76c5-4b83-bbac-946559072764,HB 1143,FRACTURING TAX-PROCEEDS,['bill'],[],103rd,Illinois,lower
ocd-bill/ca9dfe56-1586-4256-9511-c00bbfa6c327,SB 1464,HUMBOLDT PARK MEDICAL DISTRICT,['bill'],[],103rd,Illinois,upper
ocd-bill/ce0f14e2-767b-4281-8b68-1a710f41cadf,HB 3162,PEN CD-CHI POLICE/FIRE-COVID,['bill'],[],103rd,Illinois,lower
ocd-bill/d8ceef05-7072-456d-a3f5-5c953142e3c3,HR 286,CONGRATS-REBECCA HERMANN,['resolution'],[],103rd,Illinois,lower
ocd-bill/e7c84bd6-8a0b-4526-9fbd-c710d6ce6be3,SB 1452,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/de071c5b-e105-4808-b620-5dffb37aa393,SR 61,CONGRATS-DAN GALLAGHER,['resolution'],[],103rd,Illinois,upper
ocd-bill/b3c7dffc-1a08-467e-8a6e-56c85fd0c87a,HB 5364,SCH CD-MILITARY DEPENDENTS,['bill'],[],103rd,Illinois,lower
ocd-bill/6720347b-013b-4fc7-b3bb-282e5ecb63a8,SB 1472,NONCITIZENS RIGHTS ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/d9940a61-83c6-4b6b-bc97-f99321587ee6,HB 3436,VEH CD-LINEWORKER PLATE DECAL,['bill'],[],103rd,Illinois,lower
ocd-bill/f71f77f9-d013-46c3-88e4-df49db886fce,SB 1495,INS-PUBLIC ADJUSTERS/VARIOUS,['bill'],[],103rd,Illinois,upper
ocd-bill/50a71f0d-b335-4500-973a-66fbe74ec4e8,SB 1498,DHFS-NONCITIZEN W/DISABILITIES,['bill'],[],103rd,Illinois,upper
ocd-bill/40073fb7-89bd-412e-924e-6c234a15c9d2,SB 1419,JUV CT-VEH&AGG VEH HIJACKING,['bill'],[],103rd,Illinois,upper
ocd-bill/59f1d28e-18e5-4d09-87f0-8279a1eebadf,SR 60,TSC AWARENESS DAY,['resolution'],[],103rd,Illinois,upper
ocd-bill/7714cd4d-e9d4-4268-b880-38058f868b18,HB 3809,INS-HEALTH/IMPAIRED CHILDREN,['bill'],[],103rd,Illinois,lower
ocd-bill/9fa1c00d-35ab-42b1-bdbd-7cdba241f27e,SB 3316,CHILDREN-MENTAL HEALTH,['bill'],[],103rd,Illinois,upper
ocd-bill/410fcd0a-a03e-4199-bf23-789677ea1e2b,HB 3569,DHFS-DHS-DIRECT SUPPORT WAGE,['bill'],[],103rd,Illinois,lower
ocd-bill/94aefe60-9650-43a0-9398-148682fb4952,HB 3588,RETIRED POLICE DOG-CARE,['bill'],[],103rd,Illinois,lower
ocd-bill/c0ce04fa-87d8-44a2-b010-9e490f5eabb9,SB 3597,COUNTIES CD-BORROWING MONEY,['bill'],[],103rd,Illinois,upper
ocd-bill/048c4435-2172-4578-8afd-eb38296420ea,SB 3329,INC TX-CHILD TAX CREDIT,['bill'],[],103rd,Illinois,upper
ocd-bill/0a4f3230-2548-4a01-a88e-b74db3bc5f6e,HB 1267,PROPERTY-FOREIGN NATIONALS,['bill'],[],103rd,Illinois,lower
ocd-bill/f167c9f7-189d-466b-aa36-bb17f9f6a484,SB 121,$DHS-HOME MODIFICATIONS,['bill'],[],103rd,Illinois,upper
ocd-bill/80934977-0eb0-4ba0-bff3-2dd15a519efe,HJR 38,DON WELGE MEMORIAL BRIDGE,['joint resolution'],[],103rd,Illinois,lower
ocd-bill/d22783d7-dcf1-43d2-a704-071f2aefca18,SB 1467,FERTILITY FRAUD ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/ff4dc8ab-4837-46f0-be0a-2f36a356d395,SB 1477,UTIL VALUATION-RATE BASE,['bill'],[],103rd,Illinois,upper
ocd-bill/1d8e5684-768e-47e3-abc0-da630b7b9d5d,SB 1353,IL POWER AG-HYDROELECTRIC,['bill'],[],103rd,Illinois,upper
ocd-bill/035fc47c-e2c0-4454-9cdb-d042d6764ad2,SB 1412,DHFS-GENERIC DRUG LABEL,['bill'],[],103rd,Illinois,upper
ocd-bill/78a5cc38-1003-40c3-acc4-de18b3c3011d,SB 1361,PERSONAL WATERCRAFT AT NIGHT,['bill'],[],103rd,Illinois,upper
ocd-bill/abf4c982-2858-4669-b49a-d424d3aaf901,SB 1376,HOUSING-HOMELESS VETS & FAMILY,['bill'],[],103rd,Illinois,upper
ocd-bill/b18b772a-098a-412b-9d29-33ce012bd78b,SB 1447,FINANCE-GREEN ENERGY,['bill'],[],103rd,Illinois,upper
ocd-bill/8e4a0e5e-b096-46a8-bc3e-8586815c0c4c,SB 1365,RIGHT TO KNOW ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/c6c4db2b-7019-44f1-9069-a734b439f8a1,SB 2376,ADMIN HEARING-LANGUAGES,['bill'],[],103rd,Illinois,upper
ocd-bill/222e3be2-f4fb-496c-9ddd-53d3ab742bb3,SB 2345,JUV CT-RESIDENTIAL TREATMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/d06bfbec-97cf-468f-ac96-1bf5f61d02b6,SR 559,MEMORIAL-ALICE PALMER,['resolution'],[],103rd,Illinois,upper
ocd-bill/d41cbf41-350c-4f92-a8fb-1853e6b14116,SR 558,MEMORIAL-ROBERT LUCAS,['resolution'],[],103rd,Illinois,upper
ocd-bill/dc3629fe-dd23-4c88-a33a-5517920c76fa,SR 566,MEMORIAL-JACK C. PARISH,['resolution'],[],103rd,Illinois,upper
ocd-bill/2d32ce1b-f9c7-448d-852d-c0b628aa456d,SB 1456,PRIMARY RANKED CHOICE VOTE ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/279ce7e8-86cc-4619-88db-7a3d35254519,SR 569,CONGRATS-CHRISTINE MYERS,['resolution'],[],103rd,Illinois,upper
ocd-bill/ed923c72-d67e-45ac-b371-ccfb2b78dc35,SR 554,MEMORIAL-DON D. SMITH,['resolution'],[],103rd,Illinois,upper
ocd-bill/e17ff476-58f0-447f-9105-48e640aa693b,SR 557,MEMORIAL-PATRICK HEGARTY,['resolution'],[],103rd,Illinois,upper
ocd-bill/234aae57-df71-4314-bb96-beb27a9a8cd1,SR 556,MEMORIAL-KARLA KAY CHEW,['resolution'],[],103rd,Illinois,upper
ocd-bill/b7c8348e-804c-4280-ab53-ba45dbccb013,SB 1500,COLLATERAL RECOVERY-VARIOUS,['bill'],[],103rd,Illinois,upper
ocd-bill/f6ff0f07-2c71-4005-9aa2-ef5b1eea4e7f,HB 1206,VEH CD-POSSESSION OF CANNABIS,['bill'],[],103rd,Illinois,lower
ocd-bill/0459b5ec-6433-4359-bb09-a0edee471900,HB 1170,ELEC CD-COUNTY CONVENTION DATE,['bill'],[],103rd,Illinois,lower
ocd-bill/ed96607b-a2cb-41ea-9058-0a0055887864,HB 1167,VEH-DRIVERS LICENSE-MED INFO,['bill'],[],103rd,Illinois,lower
ocd-bill/b97470de-ff57-4af5-b235-5f4f39b3daea,HR 34,CONGRATS-OKAWVILLE BUSY BEES,['resolution'],[],103rd,Illinois,lower
ocd-bill/3814de08-d403-42a0-9de2-4f825cb368f1,SB 168,INC TX-CHILD CARE,['bill'],[],103rd,Illinois,upper
ocd-bill/9fcd9051-449f-458d-996b-94f7661f10cb,SB 1466,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/e9071b05-99b5-4864-8c13-aee8e3ec3c47,SB 1473,SCH CD-STATE ADMINISTRATION,['bill'],[],103rd,Illinois,upper
ocd-bill/61180875-f19f-4750-b7e2-90407c676f3e,SB 1512,INS-HEALTH BENEFITS/COST SHARE,['bill'],[],103rd,Illinois,upper
ocd-bill/b683a907-300d-454e-bac3-389d72b53cfb,SB 1548,DCEO-BUSINESS ASSIST REFORM,['bill'],[],103rd,Illinois,upper
ocd-bill/9b71079c-df27-4bde-9852-e0e212d34b42,SB 1485,PARK DIST-BD MEMBERS & TERMS,['bill'],[],103rd,Illinois,upper
ocd-bill/627a920d-a727-47e5-adbc-4c12f34bd822,SB 1511,BIPA-SECURITY PURPOSES,['bill'],[],103rd,Illinois,upper
ocd-bill/e3e0ab44-1e00-4f0d-909b-cc7a1a18606a,SB 1585,TELEHEALTH-ATHLETIC TRAINERS,['bill'],[],103rd,Illinois,upper
ocd-bill/84a3a455-2dc1-4fcb-85f7-715877e532c3,SB 1541,HUB ZONE BUSINESS CONTRACTS,['bill'],[],103rd,Illinois,upper
ocd-bill/d98407ec-8a36-41dc-b6bd-f780f7375254,SB 1564,DHS-CHILD CARE CENTER-LICENSE,['bill'],[],103rd,Illinois,upper
ocd-bill/6487e8ac-106d-46cb-9fae-e851a297f339,SB 2067,CRIM CD-ACCOUNTABILITY OFFENSE,['bill'],[],103rd,Illinois,upper
ocd-bill/f7f2c388-59d0-43c6-9c6b-b641c4a5112e,SB 1643,PENCD-SURS-SERVICE CALCULATION,['bill'],[],103rd,Illinois,upper
ocd-bill/d31d7511-1215-43d5-9384-8d4e6480f255,SB 1588,IL POWER AG-BROWNFIELD SITE,['bill'],[],103rd,Illinois,upper
ocd-bill/bd37d09f-1251-482c-a64c-d2340ecdec25,SB 1547,ENERGY-GENERATION TASK FORCE,['bill'],[],103rd,Illinois,upper
ocd-bill/1d6d1245-40aa-4ec7-8dfa-919f16bb0766,SB 1651,TWP CD-DISCONTINUANCE MEETINGS,['bill'],[],103rd,Illinois,upper
ocd-bill/2677fc53-4aa5-4461-b927-bd6aff5bb8b2,SB 2079,CD CORR&CIVIL PRO-RECIDIVISM,['bill'],[],103rd,Illinois,upper
ocd-bill/bf5ae258-ef98-4a54-a5ea-eaeac8b1964c,SB 2077,CD CORR-PAROLE&MSR VIOLATIONS,['bill'],[],103rd,Illinois,upper
ocd-bill/87900518-b5cb-47f8-b26b-837e1fe56108,SB 1653,HWY CD-UNDERPASS HAZARD BAR,['bill'],[],103rd,Illinois,upper
ocd-bill/15aa6e3d-7a7b-49a1-a676-93fc900739b6,SB 2333,CONCEALED CARRY-SCHOOLS,['bill'],[],103rd,Illinois,upper
ocd-bill/f3460c86-f24f-4d1f-b2e9-1bd9e2bd830a,SB 2420,ILLINOIS WORKS JOBS CREDIT,['bill'],[],103rd,Illinois,upper
ocd-bill/f30b5b65-c507-477b-b109-983961c62ca4,SR 13,BULGARIAN AMER. HERITAGE MONTH,['resolution'],[],103rd,Illinois,upper
ocd-bill/39c955cb-81e5-41ea-92db-e82f9b94095e,SR 87,MEMORIAL-RICHARD DUSOLD,['resolution'],[],103rd,Illinois,upper
ocd-bill/7c2595a6-518d-4f9e-a9af-66cbfe726a18,SR 90,MEMORIAL-ROBERT BOLLMAN,['resolution'],[],103rd,Illinois,upper
ocd-bill/eb7c4418-ec98-4992-82be-8febe21eba6e,HR 883,CONGRATS-MARK A. PFISTER,['resolution'],[],103rd,Illinois,lower
ocd-bill/b5d85063-f2ac-4aa2-b640-3b9e416c175d,HR 882,CONGRATS-RIVER CITY CONST.,['resolution'],[],103rd,Illinois,lower
ocd-bill/a6dc1174-4d99-464b-a911-bf52dc02ca1e,SB 2211,PLASTIC BAG REDUCTION,['bill'],[],103rd,Illinois,upper
