id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/f41b3157-9a20-4a08-b55b-a2baf27098b6,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8157db9f-b88f-4748-b99f-4fd95482e2cc,,Illinois,104th
ocd-vote/334d1a66-dfeb-42e2-904a-ab21589b2c88,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/206859b8-9c27-4d83-8439-d79637380405,,Illinois,104th
ocd-vote/480eabca-e435-4e8b-bbc3-c533f7b33c23,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2a823b7b-ce65-47fc-a0c9-1b9167fac1b5,,Illinois,104th
ocd-vote/046e31e7-a40d-4b0d-b9f4-5906b5237fd2,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/301f1e89-bb03-4517-b62a-d8f78046eaf3,,Illinois,104th
ocd-vote/4d5d7d79-5aab-42b7-aa84-cb38fdd7d2a0,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/31ab8069-03c1-47cb-8efd-24309d9ac906,,Illinois,104th
ocd-vote/1a731c6b-4c91-4f6a-9e0d-f3012ef1ea67,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9bd75298-6c20-4e3a-ac25-36b1dc42da3f,,Illinois,104th
ocd-vote/b9e5e1e1-e4f2-4b9c-933a-4675f271df0b,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d567a6c4-7c7f-442c-bd62-5df54f0297de,,Illinois,104th
ocd-vote/583ab99e-5cd6-4305-b76e-2276d575168c,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5a6683ed-e231-4b82-8b79-16d24c686fc7,,Illinois,104th
ocd-vote/654b9667-ccdf-47a2-bdf9-acdbffd50c76,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3be2756f-a272-407e-9899-dc404ffd0b20,,Illinois,104th
ocd-vote/47a3c1d9-a077-48ab-aaad-6a5c1d7d6282,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/48f332c6-ddd0-4957-acf9-0401f2d4c9ca,,Illinois,104th
ocd-vote/cda3dc24-9272-4e70-a0dc-291d3f7f320b,,Judiciary,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5ad932d8-6e59-41e1-bdf7-f08d83bfcf84,,Illinois,104th
ocd-vote/25f68444-c9c9-41f1-8a65-9cdeb083e89a,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7ee3f8e3-f94b-4a5a-a3c8-3fd1c4b2621a,,Illinois,104th
ocd-vote/618c8f01-f47f-4815-a33d-03b7dabba781,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/213034e2-0108-4126-8f3a-6b15bbdacdd7,,Illinois,104th
ocd-vote/fcbfb0ea-8b6c-4d90-b382-ba7dad85ae2b,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f71d4b0d-a9b1-4bd7-8b8b-fc1f1b17cc3d,,Illinois,104th
ocd-vote/b1ee5f8d-1dca-4d0f-a882-efd29cfcb0cd,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/923efe05-d69c-4727-9ccc-f86339fb5cc2,,Illinois,104th
ocd-vote/58ed5043-108d-486a-9b5e-cd741b095ceb,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/392d36d4-9daf-4b25-9759-da6d0cd758e6,,Illinois,104th
ocd-vote/5a01c992-9f55-4753-9741-4ea00afb63d3,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1f1bf2cd-2e88-4db2-83fc-a3b16a98cef3,,Illinois,104th
ocd-vote/b790196c-5f9c-471e-a53d-5c511667da35,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8ff13f31-8c0e-4641-8888-26516468c453,,Illinois,104th
ocd-vote/d1bd033b-7561-4482-86e6-f215e2750419,,Transportation: Vehicles & Safety,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/46f9c5e6-87be-4d57-8213-8ba7a704ff3f,,Illinois,104th
ocd-vote/9b606367-5d83-4bbc-a568-728c4744cf88,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/bd9ff2d9-0373-4eec-88a3-d8d74a3fa8fe,,Illinois,104th
ocd-vote/e45ba5a2-ffac-488f-a131-23dfd31cb3ef,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2eed3156-08fb-4235-99d6-76918fb0e80e,,Illinois,104th
ocd-vote/3828a34c-23bf-4b52-8c75-79bf0e1ebb09,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/21b494df-ecbd-43ca-9bd6-e05e3640a896,,Illinois,104th
ocd-vote/e4d2b83e-0c89-483a-9eb2-fedaef5a4d9f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f2c00405-cd6b-413a-a64f-f0dfb10b0589,,Illinois,104th
ocd-vote/6fbd33dc-47bc-4206-9b68-336f7d9acff8,,Higher Education,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b62ec1f3-9b6b-4393-ab2f-f92eac2970ee,,Illinois,104th
ocd-vote/a91efdd5-7530-42df-aacb-9b9bf0399dc3,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3a23ac2a-091d-4d12-a4be-23cc816a1c67,,Illinois,104th
ocd-vote/37c55ba7-a351-42a6-9f0f-40a45e468ffe,,Licensed Activities,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f265fab1-b309-4643-927c-8e43ef21371b,,Illinois,104th
ocd-vote/4c700923-e77d-4e9a-b466-bac2221fe7cf,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a1185d97-48ca-43df-815f-4d1c7d3b45af,,Illinois,104th
ocd-vote/5de1eedc-1827-4c02-8823-f4a2216dfc52,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9cb5a079-91eb-4261-a566-5a5abd80b666,,Illinois,104th
ocd-vote/9fe240e4-38a5-420f-b8da-ad616e9ea8cd,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3a647ba5-36c2-4c25-bfa2-0887b32409f8,,Illinois,104th
ocd-vote/2be4e5cf-20b8-4576-a9cf-71288dacd815,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6eb11ea6-024d-4240-b641-688c3efafed8,,Illinois,104th
ocd-vote/5f5f8ec8-e3c2-4eed-9f8e-9253228c483d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/0e74a891-5480-48d0-94e4-d71806a9cfaa,,Illinois,104th
ocd-vote/27dfd1c8-f74f-40c5-8d0b-1bf4fd0726de,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/8deed758-7172-4081-9a78-899fd504e134,,Illinois,104th
ocd-vote/7ddf82d7-1146-485f-bf2d-012cb000aa90,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a30040a7-bb40-4a3f-97ce-e72a6344d732,,Illinois,104th
ocd-vote/ace454c7-2ed5-4dc4-bae5-d62e66ac0854,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d7127e5d-37f8-492e-8e5b-11ef1463fd4b,,Illinois,104th
ocd-vote/982ba2ec-1a86-42d0-8745-ecf237ecae81,,State Government Administration,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d71e7e6f-1ef3-43c3-ab54-95276f7d4683,,Illinois,104th
ocd-vote/0eefaa5a-38f3-485c-a00f-a532fab95145,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/74d6e23c-803a-4c49-9058-184b302ee906,,Illinois,104th
ocd-vote/0e89ff0d-c7d3-4a05-b5f3-c32c115942e1,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1eced1a8-5c58-438a-9f70-ed67a17f460f,,Illinois,104th
ocd-vote/50b8c718-4cb7-4e84-875d-81007151cf31,,"Gaming, Amendment 1",[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/dbdc003b-09d6-4570-ba03-18061e361810,,Illinois,104th
ocd-vote/1d5551f1-028e-4f37-b425-71a950f5fd18,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/371f79c2-4a88-4220-92b4-dce3a155f11c,,Illinois,104th
ocd-vote/ac0e272c-0bbf-408b-9829-d2ce2c2d3bd3,,Prescription Drug Affordability,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/dd160100-89a3-4734-8d83-e06f1657d56a,,Illinois,104th
ocd-vote/a342156e-a01f-45d8-973d-d80c1a068805,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/45f0e03a-bdc7-4a1e-bf19-c80b799f8be2,,Illinois,104th
ocd-vote/ccedb478-16d9-4879-995d-a0d9d8de3f7d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3813b62b-cf53-40fe-a5d1-1834f736ce25,,Illinois,104th
ocd-vote/c1179f90-7e57-4c14-aef5-244a1bf79021,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f24c6406-e867-4d79-8c3f-3b0cdcb27107,,Illinois,104th
ocd-vote/b835040b-da27-4a5d-80d6-ad01ce2d406f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6bc794ac-f7e8-4ed2-a7f5-0a364c044ae3,,Illinois,104th
ocd-vote/bd980e04-8a6e-441c-ab49-7e66e14b1d2a,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/296f20a0-bfdc-4cca-96f4-86c9716b4d38,,Illinois,104th
ocd-vote/d4e185f3-7618-4c23-86bc-18ddf4cbb25f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/41516fdf-e414-439a-867d-9769f325ee57,,Illinois,104th
ocd-vote/52873228-902e-468b-806f-e36f36e873c9,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3cd8f2f0-a9d4-4c7d-84f2-f3113e918f37,,Illinois,104th
ocd-vote/e3af52c8-fe7b-4591-9fd5-087839b9f107,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/bb332574-1d03-4bb4-84d3-cf4299284cd6,,Illinois,104th
ocd-vote/eaf9ad02-849a-4e10-a5c8-c85194a8c603,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8a999b14-e9a9-4d1d-b2f1-11144aa35153,,Illinois,104th
ocd-vote/cd23db01-1db9-44a3-8f15-34647eaa283e,,Health Care Licenses,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a1e6d86a-5e3e-43da-8c6f-57a0894a0cec,,Illinois,104th
ocd-vote/d7b58f6b-75cf-432f-8b81-6657b861470e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6306cd74-7c95-476b-bb31-26eb65945549,,Illinois,104th
ocd-vote/679b854b-f053-4590-8bd7-4c9caa136917,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6d92208f-e06c-4f6d-9cc6-0916f159bfeb,,Illinois,104th
ocd-vote/af40090c-2584-4582-906a-9a2b13a0391c,,Labor & Commerce,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ca91adee-11b0-4dfe-87a9-305885370cb2,,Illinois,104th
ocd-vote/5f6f608a-813e-4ab7-96a3-96348e389849,,Higher Education,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ab8a27af-07b9-40e7-bbed-f692da3bd4d0,,Illinois,104th
ocd-vote/d892c483-b441-4b9b-b9bd-a68495ddf0e9,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e8be0c94-3136-497f-8c4a-e94ab0a54060,,Illinois,104th
ocd-vote/83ab75ce-4919-4580-a1bc-2375d311d95d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/537318f3-1ad1-49ac-8dd5-0666a51f91f6,,Illinois,104th
ocd-vote/5c68e2ba-17d0-458f-b2da-07b21084362f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/714ad7a9-d9ea-404c-b26c-5be8c11a7b4c,,Illinois,104th
ocd-vote/a6b7ddd4-7263-4257-8771-d467bfdb382e,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/88f66e75-f68a-44d2-bbed-aa545a88a231,,Illinois,104th
ocd-vote/deba633a-b5a5-4fc4-ba3c-2971deeaed12,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c2ed8b47-8844-48f1-b3e1-da276adf90fb,,Illinois,104th
ocd-vote/467cc995-cfbb-402f-9cac-0b11b3bd6d13,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/417dccbd-5237-476b-8f62-55bbcc75ba0f,,Illinois,104th
ocd-vote/c5f4b1e6-df92-4b6c-acaa-866a4ea2e70f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/54b2eec4-7463-4492-8cc3-62d014ff0d25,,Illinois,104th
ocd-vote/99d7bfe3-9258-43d0-8b94-022bf086b13d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8b77bec7-96e6-4b22-b14e-dd8dfb96a34d,,Illinois,104th
ocd-vote/de161733-eac1-4545-a568-d7e178899e79,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/117298fb-75e6-4941-92c0-3efcf4b86934,,Illinois,104th
ocd-vote/061fa689-d646-40f7-931c-996ce5e40af1,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/47766575-bde2-49d2-94fd-9eda3be065dc,,Illinois,104th
ocd-vote/99038529-df9b-45f9-9cb7-9e7920b1191e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/cb9c20df-ae70-4eee-b6fd-1d3932131f54,,Illinois,104th
ocd-vote/40fbfc58-a60f-4c8d-8033-90306d5849a8,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9f358caa-d2e2-40a0-aa22-6b74c8a2b058,,Illinois,104th
ocd-vote/121c8b47-4b96-4432-a617-698a5b2d8af0,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2c1ba659-0285-46fc-b0b3-293510b349c5,,Illinois,104th
ocd-vote/b7843352-da66-4eed-838d-68f4e2c4193f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a47e1e39-02dc-4dcf-af4f-9d147a858d54,,Illinois,104th
ocd-vote/0f42ca29-cec4-4867-9553-8dd3cfb59d7e,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/035e371e-e315-42df-b4e0-a68a0fbf3bb6,,Illinois,104th
ocd-vote/f3c36c89-c2e1-4ba6-b405-5b2290aed3a7,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b871840d-bafe-4251-8d13-0109a6209030,,Illinois,104th
ocd-vote/08d5f59d-da81-421b-8fbd-df58fe3aeb5b,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ff7262c0-7bef-43d0-873e-0c6a9425e6c6,,Illinois,104th
ocd-vote/ab4f43f3-0e67-46f3-85ee-29bce46d908c,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/86bfa863-b485-48ab-b8c0-2fccd3a0fb91,,Illinois,104th
ocd-vote/a9ac098d-8297-4c5a-b029-69b6cf264af7,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/0da043cc-b130-4ae8-ad8c-bbfea4dc7dc1,,Illinois,104th
ocd-vote/c886bcf0-337d-43b9-943d-d4d78f543d95,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/70f1123a-99e2-4652-88df-adfb715b8422,,Illinois,104th
ocd-vote/0189fee1-badb-4461-b4bb-488c64020f2b,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9221b940-f89a-49e2-9e2c-b7c15e07a0fa,,Illinois,104th
ocd-vote/eb544e5d-8d86-48a6-aa0a-0d0ef7971bba,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d4e76a18-f47d-4b82-b044-5a74f429e845,,Illinois,104th
ocd-vote/5a09a3a1-4261-4443-9ae4-2cd9420b5870,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/83cf50bb-0893-4481-907b-34412385ab9b,,Illinois,104th
ocd-vote/58a0f52e-71e0-4aee-8a38-459ed3c7331d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3b63bd77-8e8c-4f85-8536-8307010a80b2,,Illinois,104th
ocd-vote/883282a5-9250-429d-805e-10b0b9491ebc,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/93beb5d9-0e30-4c9c-93ab-b44229a671a7,,Illinois,104th
ocd-vote/7c7860ff-d51d-4bc2-adfb-a178d7189b72,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/ea70f7d7-6c07-40f9-9477-d6032c530e81,,Illinois,104th
ocd-vote/bdd7bc75-e1ea-4496-b369-1e83dab6b7e5,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d031f43a-8cb0-401e-8dcf-bc5f6efe75e4,,Illinois,104th
ocd-vote/25cf4a40-7c1b-4bde-92b2-054a9822f787,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8408d640-20a7-4403-808e-61bc25c5a5b0,,Illinois,104th
ocd-vote/58116064-9c0d-4697-afdb-f02bbc45c4d5,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7161fa6a-608a-42b7-9053-d210cebd95db,,Illinois,104th
ocd-vote/dd490da0-bafb-4cd6-95fa-32c1d6ac2b1f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/cf33eecc-ca8f-445d-9f07-fccc37d0a977,,Illinois,104th
ocd-vote/b5bce1db-9c20-4af5-858f-fc65a0a6e5dc,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5e9abf4b-a1a6-4688-bdda-e45f76fbc467,,Illinois,104th
ocd-vote/d50f7b84-2f7a-4f32-a2e8-94693060fbc1,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/90e72abf-d942-44d9-8ea0-a9b7579899ef,,Illinois,104th
ocd-vote/fb80532b-0a5e-4782-a68e-c10c1c3a429a,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/35d69d68-b18c-446c-9000-6b8fdbc03c12,,Illinois,104th
ocd-vote/67cf7c1a-906f-4f61-b344-8b6d4690b71a,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/926dcfa3-9806-49db-bdcd-484957ce5bc7,,Illinois,104th
ocd-vote/36699b03-83e1-430d-a435-2944b65d6898,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5e7c636d-419d-4804-94ab-4a2c44ff4b8d,,Illinois,104th
ocd-vote/3f0713f4-6c5d-4d2a-8004-d7d8feed97b3,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/8541a9d3-4bea-49d6-935f-d5b9e1b2506f,,Illinois,104th
ocd-vote/cad76e4a-3616-48f1-ba25-77b7be997899,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/38a9751e-87a3-417b-98ab-18b0f99261f4,,Illinois,104th
ocd-vote/ef636a4a-8335-4ee3-bcec-09747db890e2,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7bdfa2dc-4e04-4dc3-b66e-2d7f0a7a5638,,Illinois,104th
ocd-vote/82406f4a-6542-4289-8845-1dc5818b34d3,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/524ff871-02f9-4e5d-bb3b-07339c18973a,,Illinois,104th
ocd-vote/ee8868ec-c6db-45ed-b948-6c382cc0dd18,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d01d991b-a56d-4c12-ad72-4a4e77cb6029,,Illinois,104th
ocd-vote/e307b61c-52b4-4e72-be3b-ab3113d79f2f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6f8fb42e-33dc-42f8-b325-315d3b2dafab,,Illinois,104th
ocd-vote/ec5c333e-e2bc-41fa-8340-55bcecb14fe9,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/fdb5b53c-2242-4ef1-8855-50745026f6e1,,Illinois,104th
ocd-vote/be077ddc-34a0-4a10-98e6-d668e9dab015,,Health Care Licenses,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/74c80b90-df4f-47d2-9c57-fed0b15d36e2,,Illinois,104th
ocd-vote/df9a1d20-9b25-48b1-bc61-bffc45efc126,,State Government Administration,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/05b5e26f-b775-4cff-b0f8-ed083ccc1d82,,Illinois,104th
ocd-vote/717faadb-5ec9-4219-877e-726ab05e353f,,Judiciary,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c964e363-677b-43ab-b624-47a47f575c54,,Illinois,104th
ocd-vote/f4c1a934-c3d8-4d78-ae35-ded1514640c7,,Higher Education,[],2025-03-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/773df525-c346-41aa-abcd-0659057d6f92,,Illinois,104th
ocd-vote/b0f16923-ad46-4200-9868-15231d65799f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9ed56b75-4c3b-433b-b814-cf88c9e0828b,,Illinois,104th
ocd-vote/d4994137-1d13-469b-b4c5-f28e6844879f,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2f2b3ba9-3487-477c-9614-55d5fb1146c2,,Illinois,104th
ocd-vote/88ccd626-11b0-4544-8dc7-0f321bc08f03,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/23a753ac-0073-41ab-a9fc-29bec13b9a36,,Illinois,104th
ocd-vote/4a25be69-26ac-43f0-bbd6-c506153dc484,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2134e5b8-c83e-4ec4-8911-fd1fb8853177,,Illinois,104th
ocd-vote/c7146382-62a8-4fde-b193-a28919457e23,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b5092bbb-3b93-496e-86ca-973a4584e137,,Illinois,104th
ocd-vote/0b020e8b-67b5-40c8-a0e3-f67db0e3006a,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/17b4c8ca-554b-43be-876a-e87f13ac3353,,Illinois,104th
ocd-vote/3a0cc558-add0-4a8d-9f62-95ff76207e6d,,Executive,[],2025-03-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/46a0d5f6-0349-4a06-9629-8de87d86667f,,Illinois,104th
